colo,name,region,city,country,cca2,lat,lon
SMF,"Sacramento, CA, United States",North America,Sacramento,United States,US,38.695400238,-121.591003418
SLC,"Salt Lake City, UT, United States",North America,Salt Lake City,United States,US,40.7883987427,-111.977996826
SAN,"San Diego, CA, United States",North America,San Diego,United States,US,32.7336006165,-117.190002441
SJC,"San Jose, CA, United States",North America,San Jose,United States,US,37.3625984192,-121.929000855
YXE,"Saskatoon, SK, Canada",North America,Saskatoon,Canada,CA,52.1707992554,-106.699996948
SEA,"Seattle, WA, United States",North America,Seattle,United States,US,47.4490013123,-122.308998108
FSD,"Sioux Falls, South Dakota",North America,Sioux Falls,South Dakota,US,43.540819819502,-96.65511577730963
STL,"St. Louis, MO, United States",North America,St. Louis,United States,US,38.7486991882,-90.3700027466
TLH,"Tallahassee, FL, United States",North America,Tallahassee,United States,US,30.3964996338,-84.3503036499
YYZ,"Toronto, ON, Canada",North America,Toronto,Canada,CA,43.6772003174,-79.6305999756
YVR,"Vancouver, BC, Canada",North America,Vancouver,Canada,CA,49.193901062,-123.183998108
YWG,"Winnipeg, MB, Canada",North America,Winnipeg,Canada,CA,49.9099998474,-97.2398986816
SFO,"San Francisco, United States",North America,San Francisco,United States,US,37.6189994812,-122.375
KIN,"Kingston, Jamaica",North America,Kingston,Jamaica,JM,17.9951,-76.7846
BGR,"Bangor, United States",North America,Bangor,United States,US,44.8081,-68.795
AUS,"Austin, United States",North America,Austin,United States,US,30.1975,-97.6664
ABQ,"Albuquerque, United States",North America,Albuquerque,United States,US,35.0844,-106.6504
GDL,"Guadalajara, Mexico",North America,Guadalajara,Mexico,MX,20.5217990875,-103.3109970093
SAT,"San Antonio, United States",North America,San Antonio,United States,US,29.429461,-98.487061
CLE,"Cleveland, United States",North America,Cleveland,United States,US,41.50069,-81.68412
RDU,"Durham, United States",North America,Durham,United States,US,35.93543,-78.88075
OKC,"Oklahoma City, United States",North America,Oklahoma City,United States,US,35.46655,-97.65373
TPA,"Tampa, United States",North America,Tampa,United States,US,27.9755001068,-82.533203125
ANC,"Anchorage, United States",North America,Anchorage,United States,US,61.158555,-149.890208
YHZ,"Halifax, Canada",North America,Halifax,Canada,CA,44.64601,-63.66844
