colo,name,region,city,country,cca2,lat,lon
SLC,"Salt Lake City, UT, United States",North America,Salt Lake City,United States,US,40.788399,-111.977997
SAT,"San Antonio, TX, United States",North America,San Antonio,United States,US,29.533701,-98.469803
SAN,"San Diego, CA, United States",North America,San Diego,United States,US,32.733601,-117.190002
SFO,"San Francisco, CA, United States",North America,San Francisco,United States,US,37.618999,-122.375
SJC,"San Jose, CA, United States",North America,San Jose,United States,US,37.362598,-121.929001
YXE,"Saskatoon, SK, Canada",North America,Saskatoon,Canada,CA,52.170799,-106.699997
SEA,"Seattle, WA, United States",North America,Seattle,United States,US,47.449001,-122.308998
FSD,"Sioux Falls, SD, United States",North America,Sioux Falls,United States,US,43.582001,-96.741898
STL,"St. Louis, MO, United States",North America,St Louis,United States,US,38.748699,-90.370003
TLH,"Tallahassee, FL, United States",North America,Tallahassee,United States,US,30.3965,-84.350304
TPA,"Tampa, FL, United States",North America,Tampa,United States,US,27.9755,-82.533203
YYZ,"Toronto, ON, Canada",North America,Toronto,Canada,CA,43.6772,-79.6306
YVR,"Vancouver, BC, Canada",North America,Vancouver,Canada,CA,49.193901,-123.183998
YWG,"Winnipeg, MB, Canada",North America,Winnipeg,Canada,CA,49.91,-97.239899
